1,5,39.32
1,6,13.56
1,8,15.45
1,9,50.69
1,11,32.25
1,12,15.49
1,14,0.0
1,16,64.04
1,18,17.36
1,19,32.5
1,20,70.9
1,22,13.56
1,23,23.85
1,24,20.3
1,25,77.57
1,26,68.46
1,27,38.05
1,29,61.55
1,32,45.79
1,33,45.29
1,34,47.07
1,35,57.55
1,37,25.37
1,38,30.59
1,39,0.0
1,40,43.56
1,41,63.82
1,42,56.32
1,43,45.3
1,44,64.11
1,45,76.84
1,46,30.89
1,48,32.4
1,49,1.66
1,50,66.63
1,51,10.26
1,52,22.54
1,53,57.37
1,54,70.4
1,55,7.58
1,57,52.92
1,58,43.63
1,60,3.87
1,61,26.9
1,62,57.55
1,63,46.05
1,64,77.27
1,65,29.76
1,66,35.02
1,67,46.17
1,68,7.49
1,71,28.44
1,72,21.95
1,73,9.08
1,75,41.75
1,76,52.53
1,77,37.29
1,78,0.0
1,80,24.61
1,81,59.68
1,83,0.0
1,85,56.2
1,86,21.46
1,87,63.66
1,88,18.84
1,89,46.02
1,90,50.47
1,91,0.0
1,92,67.3
1,93,15.49
1,94,0.0
1,95,76.67
1,96,69.71
1,98,53.43
1,99,22.68
1,100,28.72
1,101,45.35
1,103,48.65
1,105,73.58
1,106,57.62
1,107,38.78
1,109,72.78
1,111,59.72
1,113,63.89
1,114,55.53
1,115,0.0
1,116,44.23
1,117,8.8
1,118,60.18
1,119,29.76
1,120,47.11
1,121,0.0
1,122,48.27
1,123,73.92
1,124,55.84
1,125,45.79
1,126,7.96
1,127,61.1
1,128,28.44
1,131,53.43
1,132,78.33
1,133,43.35
1,134,0.0
1,135,21.46
1,136,69.37
1,137,0.0
1,138,70.69
1,139,79.77
1,140,57.17
1,142,61.1
1,144,23.41
1,145,58.36
1,146,34.22
1,147,61.5
1,148,39.76
1,149,15.63
1,151,62.24
1,152,69.93
1,153,31.75
1,154,57.18
1,155,49.35
1,156,56.81
1,157,24.25
1,159,47.11
1,160,10.32
1,161,45.09
1,162,5.65
1,163,33.95
1,165,4.72
1,166,67.35
1,167,50.77
1,168,14.85
1,169,41.49
1,170,76.74
1,171,11.01
1,172,71.52
1,173,0.0
1,174,77.49
1,175,53.77
1,176,62.99
1,177,53.71
1,178,60.49
1,179,38.91
1,180,22.04
1,181,54.42
1,182,32.95
1,183,66.76
1,184,52.84
1,185,7.76
1,186,55.61
1,188,52.45
1,189,8.49
1,191,52.21
1,193,30.98
1,194,0.0
1,195,19.61
1,196,70.69
1,197,28.18
1,198,56.92
1,200,41.02
1,201,67.51
1,202,11.7
1,203,44.7
1,204,62.38
1,205,64.42
1,206,41.18
1,207,0.0
1,208,42.54
1,210,40.34
1,211,49.64
1,212,69.74
1,213,24.94
1,214,9.92
1,215,58.24
1,216,76.41
1,217,43.25
1,219,56.67
1,223,57.09
1,224,38.81
1,225,52.21
1,226,50.96
1,227,50.03
1,228,0.0
1,230,57.84
1,231,54.39
1,238,0.0
1,240,26.45
1,241,0.0
1,244,71.97
1,245,44.17
1,247,29.99
1,248,61.84
1,249,10.77
1,252,68.82
1,253,25.31
1,254,58.94
1,255,55.1
1,256,9.78
1,257,21.81
1,258,22.57
1,259,37.42
1,260,14.01
1,261,62.51
1,265,65.98
1,267,20.89
1,268,73.21
1,269,59.89
1,271,53.2
1,273,47.35
1,274,53.44
1,277,47.86
1,278,70.26
1,279,46.89
1,280,30.03
1,281,30.03
1,282,30.03
1,283,30.03
1,284,30.03
1,285,57.18
1,286,15.23
1,287,41.31
1,288,7.1
1,289,7.1
1,290,7.1
5,6,4.74
5,8,20.38
5,9,34.02
5,11,14.07
5,12,4.99
5,14,2.5
5,16,32.18
5,18,5.13
5,19,20.5
5,20,36.07
5,22,4.74
5,23,16.78
5,24,12.28
5,25,50.49
5,26,54.74
5,27,19.6
5,29,41.47
5,32,23.54
5,33,28.65
5,34,26.15
5,35,27.72
5,37,12.9
5,38,14.54
5,39,2.5
5,40,27.65
5,41,33.33
5,42,29.33
5,43,22.1
5,44,50.88
5,45,34.6
5,46,11.7
5,48,22.13
5,49,13.7
5,50,36.25
5,51,40.2
5,52,13.64
5,53,51.07
5,54,32.2
5,55,2.44
5,57,26.68
5,58,19.94
5,60,44.43
5,61,16.03
5,62,27.72
5,63,39.44
5,64,39.2
5,65,14.26
5,66,21.77
5,67,28.81
5,68,24.28
5,71,11.06
5,72,11.6
5,73,31.15
5,75,24.11
5,76,34.78
5,77,23.23
5,78,2.5
5,80,10.23
5,81,30.0
5,83,2.5
5,85,30.44
5,86,27.67
5,87,32.27
5,88,5.29
5,89,16.12
5,90,20.89
5,91,0.0
5,92,34.93
5,93,4.99
5,94,2.5
5,95,53.73
